State,Males - Arthritis-DataValue,Males - Asthma-DataValue,Males - Bill Payment Instability-DataValue,Males - COPD-DataValue,Males - Diabetes-DataValue,Males - Obesity-DataValue,Males - Transportation Instability-DataValue,Males - Arthritis-LowConfidenceLimit,Males - Asthma-LowConfidenceLimit,Males - Bill Payment Instability-LowConfidenceLimit,Males - COPD-LowConfidenceLimit,Males - Diabetes-LowConfidenceLimit,Males - Obesity-LowConfidenceLimit,Males - Transportation Instability-LowConfidenceLimit,Males - Arthritis-HighConfidenceLimit,Males - Asthma-HighConfidenceLimit,Males - Bill Payment Instability-HighConfidenceLimit,Males - COPD-HighConfidenceLimit,Males - Diabetes-HighConfidenceLimit,Males - Obesity-HighConfidenceLimit,Males - Transportation Instability-HighConfidenceLimit,Females - Arthritis-DataValue,Females - Asthma-DataValue,Females - Bill Payment Instability-DataValue,Females - COPD-DataValue,Females - Diabetes-DataValue,Females - Obesity-DataValue,Females - Transportation Instability-DataValue,Females - Arthritis-LowConfidenceLimit,Females - Asthma-LowConfidenceLimit,Females - Bill Payment Instability-LowConfidenceLimit,Females - COPD-LowConfidenceLimit,Females - Diabetes-LowConfidenceLimit,Females - Obesity-LowConfidenceLimit,Females - Transportation Instability-LowConfidenceLimit,Females - Arthritis-HighConfidenceLimit,Females - Asthma-HighConfidenceLimit,Females - Bill Payment Instability-HighConfidenceLimit,Females - COPD-HighConfidenceLimit,Females - Diabetes-HighConfidenceLimit,Females - Obesity-HighConfidenceLimit,Females - Transportation Instability-HighConfidenceLimit,Hispanic - Arthritis-DataValue,Hispanic - Asthma-DataValue,Hispanic - Bill Payment Instability-DataValue,Hispanic - COPD-DataValue,Hispanic - Diabetes-DataValue,Hispanic - Obesity-DataValue,Hispanic - Transportation Instability-DataValue,Hispanic - Arthritis-LowConfidenceLimit,Hispanic - Asthma-LowConfidenceLimit,Hispanic - Bill Payment Instability-LowConfidenceLimit,Hispanic - COPD-LowConfidenceLimit,Hispanic - Diabetes-LowConfidenceLimit,Hispanic - Obesity-LowConfidenceLimit,Hispanic - Transportation Instability-LowConfidenceLimit,Hispanic - Arthritis-HighConfidenceLimit,Hispanic - Asthma-HighConfidenceLimit,Hispanic - Bill Payment Instability-HighConfidenceLimit,Hispanic - COPD-HighConfidenceLimit,Hispanic - Diabetes-HighConfidenceLimit,Hispanic - Obesity-HighConfidenceLimit,Hispanic - Transportation Instability-HighConfidenceLimit,Overall - Arthritis-DataValue,Overall - Asthma-DataValue,Overall - Bill Payment Instability-DataValue,Overall - COPD-DataValue,Overall - Diabetes-DataValue,Overall - Obesity-DataValue,Overall - Transportation Instability-DataValue,Overall - Arthritis-LowConfidenceLimit,Overall - Asthma-LowConfidenceLimit,Overall - Bill Payment Instability-LowConfidenceLimit,Overall - COPD-LowConfidenceLimit,Overall - Diabetes-LowConfidenceLimit,Overall - Obesity-LowConfidenceLimit,Overall - Transportation Instability-LowConfidenceLimit,Overall - Arthritis-HighConfidenceLimit,Overall - Asthma-HighConfidenceLimit,Overall - Bill Payment Instability-HighConfidenceLimit,Overall - COPD-HighConfidenceLimit,Overall - Diabetes-HighConfidenceLimit,Overall - Obesity-HighConfidenceLimit,Overall - Transportation Instability-HighConfidenceLimit,White - Arthritis-DataValue,White - Asthma-DataValue,White - Bill Payment Instability-DataValue,White - COPD-DataValue,White - Diabetes-DataValue,White - Obesity-DataValue,White - Transportation Instability-DataValue,White - Arthritis-LowConfidenceLimit,White - Asthma-LowConfidenceLimit,White - Bill Payment Instability-LowConfidenceLimit,White - COPD-LowConfidenceLimit,White - Diabetes-LowConfidenceLimit,White - Obesity-LowConfidenceLimit,White - Transportation Instability-LowConfidenceLimit,White - Arthritis-HighConfidenceLimit,White - Asthma-HighConfidenceLimit,White - Bill Payment Instability-HighConfidenceLimit,White - COPD-HighConfidenceLimit,White - Diabetes-HighConfidenceLimit,White - Obesity-HighConfidenceLimit,White - Transportation Instability-HighConfidenceLimit,Black - Arthritis-DataValue,Black - Asthma-DataValue,Black - Bill Payment Instability-DataValue,Black - COPD-DataValue,Black - Diabetes-DataValue,Black - Obesity-DataValue,Black - Transportation Instability-DataValue,Black - Arthritis-LowConfidenceLimit,Black - Asthma-LowConfidenceLimit,Black - Bill Payment Instability-LowConfidenceLimit,Black - COPD-LowConfidenceLimit,Black - Diabetes-LowConfidenceLimit,Black - Obesity-LowConfidenceLimit,Black - Transportation Instability-LowConfidenceLimit,Black - Arthritis-HighConfidenceLimit,Black - Asthma-HighConfidenceLimit,Black - Bill Payment Instability-HighConfidenceLimit,Black - COPD-HighConfidenceLimit,Black - Diabetes-HighConfidenceLimit,Black - Obesity-HighConfidenceLimit,Black - Transportation Instability-HighConfidenceLimit,Hawaiian or Pacific Islander - Arthritis-DataValue,Hawaiian or Pacific Islander - Asthma-DataValue,Hawaiian or Pacific Islander - Bill Payment Instability-DataValue,Hawaiian or Pacific Islander - COPD-DataValue,Hawaiian or Pacific Islander - Diabetes-DataValue,Hawaiian or Pacific Islander - Obesity-DataValue,Hawaiian or Pacific Islander - Transportation Instability-DataValue,Hawaiian or Pacific Islander - Arthritis-LowConfidenceLimit,Hawaiian or Pacific Islander - Asthma-LowConfidenceLimit,Hawaiian or Pacific Islander - Bill Payment Instability-LowConfidenceLimit,Hawaiian or Pacific Islander - COPD-LowConfidenceLimit,Hawaiian or Pacific Islander - Diabetes-LowConfidenceLimit,Hawaiian or Pacific Islander - Obesity-LowConfidenceLimit,Hawaiian or Pacific Islander - Transportation Instability-LowConfidenceLimit,Hawaiian or Pacific Islander - Arthritis-HighConfidenceLimit,Hawaiian or Pacific Islander - Asthma-HighConfidenceLimit,Hawaiian or Pacific Islander - Bill Payment Instability-HighConfidenceLimit,Hawaiian or Pacific Islander - COPD-HighConfidenceLimit,Hawaiian or Pacific Islander - Diabetes-HighConfidenceLimit,Hawaiian or Pacific Islander - Obesity-HighConfidenceLimit,Hawaiian or Pacific Islander - Transportation Instability-HighConfidenceLimit,American Indian or Alaska Native - Arthritis-DataValue,American Indian or Alaska Native - Asthma-DataValue,American Indian or Alaska Native - Bill Payment Instability-DataValue,American Indian or Alaska Native - COPD-DataValue,American Indian or Alaska Native - Diabetes-DataValue,American Indian or Alaska Native - Obesity-DataValue,American Indian or Alaska Native - Transportation Instability-DataValue,American Indian or Alaska Native - Arthritis-LowConfidenceLimit,American Indian or Alaska Native - Asthma-LowConfidenceLimit,American Indian or Alaska Native - Bill Payment Instability-LowConfidenceLimit,American Indian or Alaska Native - COPD-LowConfidenceLimit,American Indian or Alaska Native - Diabetes-LowConfidenceLimit,American Indian or Alaska Native - Obesity-LowConfidenceLimit,American Indian or Alaska Native - Transportation Instability-LowConfidenceLimit,American Indian or Alaska Native - Arthritis-HighConfidenceLimit,American Indian or Alaska Native - Asthma-HighConfidenceLimit,American Indian or Alaska Native - Bill Payment Instability-HighConfidenceLimit,American Indian or Alaska Native - COPD-HighConfidenceLimit,American Indian or Alaska Native - Diabetes-HighConfidenceLimit,American Indian or Alaska Native - Obesity-HighConfidenceLimit,American Indian or Alaska Native - Transportation Instability-HighConfidenceLimit,Multiracial - Arthritis-DataValue,Multiracial - Asthma-DataValue,Multiracial - Bill Payment Instability-DataValue,Multiracial - COPD-DataValue,Multiracial - Diabetes-DataValue,Multiracial - Obesity-DataValue,Multiracial - Transportation Instability-DataValue,Multiracial - Arthritis-LowConfidenceLimit,Multiracial - Asthma-LowConfidenceLimit,Multiracial - Bill Payment Instability-LowConfidenceLimit,Multiracial - COPD-LowConfidenceLimit,Multiracial - Diabetes-LowConfidenceLimit,Multiracial - Obesity-LowConfidenceLimit,Multiracial - Transportation Instability-LowConfidenceLimit,Multiracial - Arthritis-HighConfidenceLimit,Multiracial - Asthma-HighConfidenceLimit,Multiracial - Bill Payment Instability-HighConfidenceLimit,Multiracial - COPD-HighConfidenceLimit,Multiracial - Diabetes-HighConfidenceLimit,Multiracial - Obesity-HighConfidenceLimit,Multiracial - Transportation Instability-HighConfidenceLimit,Asian - Arthritis-DataValue,Asian - Asthma-DataValue,Asian - Bill Payment Instability-DataValue,Asian - COPD-DataValue,Asian - Diabetes-DataValue,Asian - Obesity-DataValue,Asian - Transportation Instability-DataValue,Asian - Arthritis-LowConfidenceLimit,Asian - Asthma-LowConfidenceLimit,Asian - Bill Payment Instability-LowConfidenceLimit,Asian - COPD-LowConfidenceLimit,Asian - Diabetes-LowConfidenceLimit,Asian - Obesity-LowConfidenceLimit,Asian - Transportation Instability-LowConfidenceLimit,Asian - Arthritis-HighConfidenceLimit,Asian - Asthma-HighConfidenceLimit,Asian - Bill Payment Instability-HighConfidenceLimit,Asian - COPD-HighConfidenceLimit,Asian - Diabetes-HighConfidenceLimit,Asian - Obesity-HighConfidenceLimit,Asian - Transportation Instability-HighConfidenceLimit
Alabama,30.3,7.4,11.1,8.1,14.8,35.8,9.7,27.7,5.9,8.9,6.8,12.9,32.9,7.3,33.1,9.1,13.7,9.7,16.8,38.8,12.6,37.7,11.7,15.7,10.5,16.3,40.6,10.8,35.2,10.1,13.6,9.1,14.5,37.9,8.8,40.1,13.5,18.0,12.1,18.2,43.4,13.2,11.2,,,,,33.4,,6.4,,,,,21.2,,18.7,,,,,48.3,,34.2,9.6,13.5,9.4,15.5,38.3,10.3,32.4,8.5,12.0,8.4,14.3,36.3,8.7,36.0,10.9,15.2,10.5,16.9,40.3,12.1,37.2,9.4,9.6,10.1,14.7,35.1,8.0,35.0,8.1,8.1,8.9,13.2,32.8,6.3,39.5,11.0,11.4,11.5,16.4,37.5,10.1,32.2,10.9,23.5,8.4,18.8,50.2,15.3,29.0,8.8,20.0,6.5,16.4,46.1,11.8,35.6,13.5,27.4,10.7,21.5,54.3,19.6,,,,,,,,,,,,,,,,,,,,,,34.9,,,,,37.4,,20.6,,,,,20.3,,52.6,,,,,58.4,,37.4,,,,,30.8,,23.4,,,,,17.8,,53.8,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,
Alaska,22.0,7.5,10.2,4.9,8.7,31.2,10.1,20.2,6.2,8.7,4.1,7.5,28.9,8.6,23.9,9.0,12.0,5.9,10.0,33.5,11.9,25.6,14.1,14.6,6.4,8.7,33.3,10.7,23.6,12.4,12.5,5.2,7.4,30.6,9.0,27.7,16.1,17.1,7.8,10.3,36.1,12.7,17.3,8.7,19.2,,7.6,27.1,14.5,12.2,5.2,12.9,,4.7,20.2,9.1,23.9,14.0,27.5,,12.0,35.3,22.3,23.7,10.7,12.3,5.6,8.7,32.1,10.4,22.3,9.6,11.0,4.9,7.8,30.4,9.3,25.1,11.9,13.8,6.4,9.7,33.9,11.7,25.4,9.6,8.2,5.7,8.2,31.3,7.3,23.8,8.5,7.0,4.9,7.3,29.4,6.2,27.1,10.9,9.6,6.6,9.3,33.2,8.6,22.1,,25.6,,11.8,33.4,17.7,14.4,,15.3,,6.5,23.1,10.7,32.2,,39.5,,20.5,45.4,27.9,,,,,,,,,,,,,,,,,,,,,,24.1,10.5,18.1,5.9,7.8,36.2,14.6,20.3,8.0,14.0,3.5,5.6,30.9,11.2,28.4,13.7,23.1,9.7,10.7,42.0,18.9,24.5,18.4,16.9,7.6,6.6,36.6,16.4,19.3,13.1,12.3,4.7,4.4,30.1,11.9,30.6,25.3,22.8,12.1,10.0,43.6,22.2,13.2,,,,17.0,24.2,,7.4,,,,10.4,15.5,,22.4,,,,26.7,35.8,
Arizona,21.9,7.1,8.4,5.5,14.0,32.7,7.4,20.3,5.9,7.1,4.6,12.5,30.5,6.1,23.7,8.4,9.9,6.5,15.7,35.0,9.0,29.1,12.3,15.0,8.0,11.5,33.8,10.3,27.2,11.0,13.2,6.9,10.2,31.5,8.7,31.0,13.8,17.0,9.2,12.9,36.1,12.1,15.8,8.2,15.9,3.9,15.5,41.5,10.6,13.7,6.5,13.3,2.8,13.2,37.8,8.5,18.3,10.2,19.0,5.4,18.1,45.3,13.2,25.6,9.7,11.8,6.7,12.7,33.2,8.9,24.3,8.8,10.6,6.0,11.7,31.6,7.9,26.8,10.7,13.0,7.5,13.8,34.9,10.1,32.2,10.7,7.9,8.6,11.1,28.7,6.7,30.6,9.6,6.7,7.6,10.0,27.0,5.6,33.9,12.0,9.2,9.6,12.2,30.5,8.0,32.4,8.9,19.2,,11.7,43.5,,25.0,5.2,12.4,,7.8,34.6,,40.7,14.8,28.3,,17.3,52.8,,,,,,,,,,,,,,,,,,,,,,,17.8,9.0,23.7,,18.4,47.9,18.7,13.5,5.3,16.8,,14.0,40.1,13.0,23.0,14.9,32.2,,23.9,55.8,26.0,20.8,16.6,18.6,,,39.6,,13.8,9.4,11.3,,,29.2,,30.0,27.5,29.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,
Arkansas,28.6,8.1,,8.3,15.6,35.3,,26.5,6.9,,7.1,14.0,32.8,,30.8,9.6,,9.7,17.4,37.9,,38.8,12.7,,11.2,15.8,39.5,,36.5,11.0,,9.9,14.3,36.9,,41.2,14.5,,12.8,17.5,42.2,,13.6,,,,16.1,30.3,,9.0,,,,10.9,22.1,,20.2,,,,23.0,40.0,,33.9,10.5,,9.8,15.7,37.4,,32.3,9.4,,8.9,14.6,35.6,,35.4,11.7,,10.8,16.9,39.2,,36.5,9.9,,10.5,15.4,36.5,,34.8,8.8,,9.5,14.1,34.6,,38.3,11.1,,11.6,16.7,38.5,,33.4,13.9,,9.1,20.0,43.8,,28.7,10.5,,6.4,16.4,38.0,,38.5,18.1,,12.7,24.1,49.8,,,,,,,,,,,,,,,,,,,,,,,39.3,11.9,,,16.2,39.7,,27.9,6.6,,,9.8,27.9,,52.0,20.7,,,25.6,52.8,,32.5,14.7,,12.8,9.0,40.7,,23.5,8.2,,7.0,5.2,29.5,,43.0,24.9,,22.1,15.3,52.9,,,,,,,,,,,,,,,,,,,,,,
California,18.0,5.9,12.6,4.2,12.0,28.4,8.9,16.6,5.1,11.1,3.5,10.7,26.7,7.6,19.5,6.8,14.1,5.1,13.3,30.3,10.4,22.8,11.4,13.8,5.2,11.1,27.7,8.3,21.2,10.2,12.3,4.4,9.8,25.8,7.0,24.4,12.7,15.5,6.0,12.5,29.7,9.7,15.0,7.7,20.3,3.3,12.4,36.0,11.7,13.2,6.4,18.1,2.4,10.8,33.4,9.8,17.0,9.1,22.7,4.4,14.2,38.7,13.9,20.4,8.7,13.2,4.7,11.5,28.1,8.6,19.4,7.9,12.1,4.2,10.6,26.8,7.7,21.5,9.5,14.4,5.3,12.5,29.4,9.6,28.9,10.4,7.3,6.9,9.5,25.8,5.6,27.3,9.3,6.2,6.0,8.5,24.2,4.6,30.6,11.6,8.5,7.9,10.7,27.4,6.9,28.0,9.4,17.1,6.2,13.6,38.6,12.4,23.4,7.1,13.5,4.1,10.4,33.0,9.1,33.1,12.4,21.5,9.3,17.7,44.6,16.6,28.8,,,,25.6,28.6,,17.3,,,,14.2,17.8,,44.0,,,,41.5,42.6,,23.1,15.2,,,24.4,42.4,,14.2,8.5,,,13.9,28.7,,35.2,25.8,,,39.2,57.4,,27.0,12.5,15.6,7.4,11.4,26.6,11.2,19.5,7.8,10.2,4.1,6.3,19.4,6.7,36.1,19.5,23.0,12.9,19.7,35.4,18.1,10.2,5.8,6.3,1.9,11.4,12.5,4.1,7.7,4.0,4.2,1.1,8.9,9.6,2.7,13.3,8.1,9.3,3.3,14.5,16.1,6.1
Colorado,21.3,7.9,,4.9,8.8,24.9,,19.8,6.9,,4.1,7.8,23.3,,22.8,9.1,,5.9,10.1,26.5,,26.3,13.7,,5.6,7.4,25.2,,24.7,12.5,,4.9,6.5,23.6,,27.9,15.1,,6.5,8.4,26.9,,15.7,9.4,,4.4,10.7,30.3,,13.6,7.7,,3.3,8.9,27.5,,18.0,11.3,,5.9,12.7,33.4,,23.8,10.8,,5.3,8.1,25.0,,22.7,10.0,,4.7,7.4,23.9,,24.9,11.7,,5.9,8.9,26.2,,26.8,11.4,,5.5,6.9,24.1,,25.5,10.4,,4.8,6.2,22.8,,28.1,12.5,,6.3,7.8,25.4,,24.3,15.9,,,14.2,29.0,,18.9,11.4,,,9.5,23.2,,30.7,21.7,,,20.8,35.6,,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,39.2,,25.8,,,,,26.8,,51.7,,,,,53.2,,25.2,12.3,,,,15.8,,16.8,7.7,,,,10.5,,36.0,19.2,,,,23.0,,8.6,,,,,12.8,,5.1,,,,,7.5,,14.2,,,,,21.1,
Connecticut,23.0,8.9,10.0,4.6,11.6,30.4,6.9,21.4,7.6,8.7,3.9,10.3,28.3,5.7,24.8,10.3,11.5,5.4,13.0,32.6,8.4,30.6,15.7,12.9,7.0,10.0,30.8,8.0,28.7,14.3,11.3,5.9,8.6,28.6,6.7,32.6,17.3,14.6,8.3,11.5,33.0,9.6,18.0,12.7,25.9,4.8,13.2,37.1,16.6,15.2,10.4,22.3,3.4,10.6,33.0,13.7,21.2,15.4,29.8,6.7,16.2,41.3,20.1,27.0,12.4,11.5,5.8,10.7,30.6,7.5,25.7,11.5,10.5,5.1,9.8,29.1,6.6,28.3,13.5,12.6,6.6,11.8,32.1,8.5,31.3,12.2,5.9,6.4,9.3,28.8,4.6,29.7,11.1,5.0,5.5,8.3,27.1,3.7,32.9,13.5,6.9,7.5,10.4,30.6,5.7,21.8,14.8,23.6,4.8,15.1,38.4,12.6,18.0,11.5,18.7,2.9,11.9,33.0,8.5,26.2,18.9,29.3,7.7,19.0,44.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,17.6,21.3,,,33.7,13.7,17.7,10.9,12.9,,,23.2,7.7,44.9,27.2,33.2,,,46.1,23.1,13.1,7.5,,,9.7,13.4,,7.7,4.3,,,5.5,8.0,,21.6,12.8,,,16.6,21.6,
Delaware,21.8,7.0,9.1,5.6,15.0,35.3,6.8,19.6,5.5,7.1,4.4,13.0,32.3,5.1,24.2,8.9,11.7,7.1,17.3,38.5,9.1,33.1,12.5,11.2,8.3,12.8,40.5,6.8,30.5,10.8,9.5,7.0,11.0,37.3,5.4,35.8,14.4,13.2,9.8,14.9,43.8,8.6,10.1,7.8,26.2,,8.2,35.4,14.6,6.5,4.5,20.0,,5.2,27.5,10.0,15.4,13.0,33.5,,12.7,44.2,21.0,27.7,9.9,10.2,7.0,13.9,37.9,6.8,26.0,8.7,8.9,6.1,12.5,35.6,5.7,29.5,11.2,11.8,8.0,15.3,40.2,8.2,33.2,9.2,6.9,7.6,12.9,35.3,4.5,30.9,7.9,5.4,6.5,11.5,32.8,3.5,35.4,10.6,8.6,8.9,14.5,38.0,5.8,25.7,12.7,15.2,9.0,19.7,49.2,10.2,21.4,9.6,11.6,6.4,15.7,43.4,6.7,30.4,16.8,19.7,12.4,24.4,55.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,40.1,,8.6,,,,,26.7,,25.2,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,
Florida,24.8,5.1,9.4,6.7,14.0,32.4,7.8,22.8,4.1,7.4,5.7,12.3,29.9,6.0,26.9,6.3,11.9,8.0,15.8,34.9,10.1,31.8,13.2,12.8,7.9,10.5,30.8,8.1,29.7,11.6,10.7,7.0,9.2,28.4,6.6,34.0,15.0,15.3,9.0,12.1,33.4,9.8,19.4,9.6,13.3,3.6,10.8,35.2,10.9,16.1,7.4,9.9,2.5,8.4,30.6,7.7,23.2,12.4,17.7,5.2,13.9,40.0,15.1,28.4,9.3,11.2,7.4,12.2,31.6,7.9,27.0,8.3,9.8,6.6,11.1,29.9,6.7,29.9,10.4,12.9,8.2,13.4,33.4,9.3,35.2,8.8,7.1,9.5,11.5,29.8,5.5,33.5,7.8,6.1,8.6,10.5,28.0,4.5,36.9,10.0,8.4,10.5,12.6,31.6,6.6,23.3,10.3,22.4,5.5,18.9,37.6,9.1,19.2,7.3,16.3,3.4,14.7,32.0,5.5,28.1,14.4,30.0,8.9,24.1,43.6,14.7,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,40.9,38.3,17.9,,,,,24.9,20.6,45.4,,,,,59.1,59.7,35.0,19.3,,15.1,,29.1,,24.7,11.1,,8.8,,20.2,,46.9,31.4,,24.8,,40.0,,,,,,,,,,,,,,,,,,,,,,
Georgia,20.9,6.2,9.9,5.3,12.6,34.1,8.2,19.4,5.1,8.4,4.5,11.3,31.9,6.7,22.6,7.5,11.6,6.3,14.0,36.4,10.0,29.8,12.7,13.3,8.8,11.6,39.9,10.1,28.1,11.4,11.5,7.8,10.5,37.6,8.5,31.5,14.2,15.2,9.9,12.8,42.2,12.0,9.7,6.0,20.0,4.0,11.0,31.9,13.5,7.0,4.0,14.8,2.4,7.8,26.5,9.1,13.3,8.8,26.4,6.7,15.2,37.8,19.6,25.5,9.6,11.7,7.1,12.1,37.0,9.2,24.4,8.7,10.5,6.5,11.2,35.4,8.1,26.7,10.6,12.9,7.9,13.0,38.7,10.5,30.6,9.7,7.7,8.4,11.5,34.8,5.7,29.1,8.7,6.6,7.6,10.6,32.9,4.8,32.2,10.8,9.0,9.4,12.6,36.6,6.9,24.3,11.6,16.8,6.3,13.7,45.7,13.1,22.0,9.6,14.2,5.0,12.0,42.2,10.6,26.8,14.1,19.7,7.9,15.6,49.2,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,9.8,12.4,16.0,38.3,,20.3,,5.5,7.0,9.8,28.6,,37.4,,16.9,21.1,25.1,49.1,,,,,,,17.2,,,,,,,10.4,,,,,,,27.1,
